timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1732416209135,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7560,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,214
1732416209135,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7714,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,214
1732416209135,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-6986,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,214
1732416209136,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7709,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,213
1732416209238,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8905,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,111
1732416209236,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8886,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,113
1732416209235,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8875,text,false,,2294,0,2250,2250,http://localhost:3000/,0,0,113
1732416209238,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8904,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,111
1732416209135,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8122,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,214
1732416209138,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7694,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,211
1732416209237,112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8899,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,112
1732416209238,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8907,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,111
1732416209137,212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7574,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,212
1732416209135,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7901,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,214
1732416208935,414,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7674,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,414
1732416209240,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8931,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,109
1732416209135,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7557,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,214
1732416209138,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8108,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,211
1732416209137,212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7684,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,212
1732416209137,212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7703,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,212
1732416209138,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7553,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,211
1732416209239,110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8915,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,110
1732416209239,110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8919,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,110
1732416209139,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7633,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,210
1732416209137,212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7704,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,212
1732416209145,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7008,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,201
1732416209237,112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8903,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,112
1732416209238,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-8912,text,true,,410,258,2248,2248,http://localhost:3000/,111,0,0
1732416209239,110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8921,text,false,,2294,0,2247,2247,http://localhost:3000/,0,0,110
1732416209240,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-8925,text,true,,410,258,2247,2247,http://localhost:3000/,109,0,0
1732416209238,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8913,text,false,,2294,0,2247,2247,http://localhost:3000/,0,0,111
1732416209243,106,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8956,text,false,,2850,0,2247,2247,http://localhost:3000/,0,0,106
1732416209139,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-3939,text,false,,2294,0,2247,2247,http://localhost:3000/,0,0,210
1732416209346,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8884,text,true,,410,258,2246,2246,http://localhost:3000/,3,0,0
1732416209139,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-3937,text,false,,2294,0,2245,2245,http://localhost:3000/,0,0,211
1732416209143,207,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-7624,text,false,,2850,0,2244,2244,http://localhost:3000/,0,0,206
1732416209139,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8096,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,211
1732416209139,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-3874,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,211
1732416209346,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-8873,text,true,,410,258,2243,2243,http://localhost:3000/,4,0,0
1732416209138,212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8144,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,212
1732416209241,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8938,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,109
1732416209241,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8936,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,109
1732416209139,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-3877,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,211
1732416209239,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8922,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,111
1732416209138,212,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7826,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,212
1732416209240,110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8930,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,110
1732416209238,112,HTTP Request,201,Created,Stress Thread Group Assignment 1-8902,text,true,,410,258,2243,2243,http://localhost:3000/,112,0,0
1732416209144,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7847,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,202
1732416209144,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7004,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,202
1732416209144,202,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7861,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,202
1732416209245,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8970,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,101
1732416209145,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7890,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,201
1732416209145,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7893,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,201
1732416209246,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8986,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,99
1732416209244,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8964,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,102
1732416209244,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8968,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,102
1732416209244,102,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8969,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,102
1732416209245,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8971,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,101
1732416209245,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8977,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,101
1732416209245,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8978,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,101
1732416209245,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8974,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,101
1732416209245,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8980,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,100
1732416209246,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8983,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,99
1732416209230,115,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8852,text,false,,2850,0,2265,2265,http://localhost:3000/,0,0,114
1732416209246,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8985,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,99
1732416209139,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-3878,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,211
1732416209134,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7768,text,false,,2294,0,2268,2268,http://localhost:3000/,0,0,210
1732416209143,208,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-5709,text,false,,2850,0,2233,2233,http://localhost:3000/,0,0,208
1732416209348,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8965,text,true,,410,258,2233,2233,http://localhost:3000/,3,0,0
1732416209138,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7550,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,211
1732416209243,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8955,text,false,,2850,0,2233,2233,http://localhost:3000/,0,0,107
1732416209143,208,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8145,text,false,,2850,0,2233,2233,http://localhost:3000/,0,0,207
1732416209243,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8952,text,false,,2850,0,2233,2233,http://localhost:3000/,0,0,107
1732416209246,99,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8988,text,false,,2294,0,2265,2265,http://localhost:3000/,0,0,99
1732416209143,208,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-5707,text,false,,2850,0,2233,2233,http://localhost:3000/,0,0,206
1732416209243,108,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8957,text,false,,2850,0,2235,2235,http://localhost:3000/,0,0,107
1732416209244,107,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-8963,text,false,,2850,0,2233,2233,http://localhost:3000/,0,0,106
1732416209347,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-8946,text,true,,410,258,2232,2232,http://localhost:3000/,4,0,0
1732416209131,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7467,text,false,,2294,0,2268,2268,http://localhost:3000/,0,0,213
1732416209351,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8852,text,false,,2294,0,2235,2235,http://localhost:3000/,0,0,0
1732416209349,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-8972,text,true,,410,258,2233,2233,http://localhost:3000/,2,0,0
1732416209241,110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8934,text,false,,2294,0,2236,2236,http://localhost:3000/,0,0,110
1732416209139,210,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-3938,text,false,,2294,0,2247,2247,http://localhost:3000/,0,0,210
1732416209238,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8911,text,false,,2294,0,2248,2248,http://localhost:3000/,0,0,111
1732416209239,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-8916,text,true,,410,258,2240,2240,http://localhost:3000/,111,0,0
1732416209137,213,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7559,text,false,,2294,0,2241,2241,http://localhost:3000/,0,0,213
1732416209237,111,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8896,text,false,,2294,0,2249,2249,http://localhost:3000/,0,0,111
1732416209237,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8898,text,false,,2294,0,2241,2241,http://localhost:3000/,0,0,113
1732416209134,214,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8124,text,false,,2294,0,2250,2250,http://localhost:3000/,0,0,214
1732416209133,217,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7746,text,false,,2294,0,2241,2241,http://localhost:3000/,0,0,217
1732416209237,113,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8897,text,false,,2294,0,2242,2242,http://localhost:3000/,0,0,113
1732416209133,215,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7887,text,false,,2294,0,2250,2250,http://localhost:3000/,0,0,215
1732416209135,215,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7904,text,false,,2294,0,2242,2242,http://localhost:3000/,0,0,215
1732416209133,217,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7488,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,217
1732416209233,117,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8858,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,117
1732416209235,112,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8871,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,112
1732416209245,105,HTTP Request,201,Created,Stress Thread Group Assignment 1-8981,text,true,,410,258,2243,2243,http://localhost:3000/,105,0,0
1732416209145,201,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-7530,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,201
1732416209347,5,HTTP Request,201,Created,Stress Thread Group Assignment 1-8935,text,true,,410,258,2221,2221,http://localhost:3000/,5,0,0
1732416209347,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8958,text,true,,410,258,2243,2243,http://localhost:3000/,3,0,0
1732416209246,106,HTTP Request,201,Created,Stress Thread Group Assignment 1-8987,text,true,,410,258,2219,2219,http://localhost:3000/,106,0,0
1732416209237,113,HTTP Request,201,Created,Stress Thread Group Assignment 1-8900,text,true,,410,258,2243,2243,http://localhost:3000/,113,0,0
1732416209239,111,HTTP Request,201,Created,Stress Thread Group Assignment 1-8910,text,true,,410,258,2243,2243,http://localhost:3000/,111,0,0
1732416209347,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8879,text,true,,410,258,2243,2243,http://localhost:3000/,3,0,0
1732416209139,211,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8098,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,211
1732416209241,109,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8932,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,109
1732416209240,110,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-8929,text,false,,2294,0,2243,2243,http://localhost:3000/,0,0,110
1732416209349,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-8925,text,true,,410,258,2201,2201,http://localhost:3000/,4,0,0
1732416209349,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-8912,text,true,,410,258,2198,2198,http://localhost:3000/,4,0,0
1732416209350,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8902,text,true,,410,258,2197,2197,http://localhost:3000/,3,0,0
1732416209247,106,HTTP Request,201,Created,Stress Thread Group Assignment 1-9001,text,true,,410,258,2197,2197,http://localhost:3000/,106,0,0
1732416209254,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9080,text,false,,2294,0,2184,2184,http://localhost:3000/,0,0,100
1732416209254,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9077,text,false,,2294,0,2184,2184,http://localhost:3000/,0,0,100
1732416209254,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9076,text,false,,2294,0,2184,2184,http://localhost:3000/,0,0,100
1732416209254,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9074,text,false,,2294,0,2184,2184,http://localhost:3000/,0,0,100
1732416209254,100,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9073,text,false,,2294,0,2184,2184,http://localhost:3000/,0,0,100
1732416209352,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8981,text,true,,410,258,2181,2181,http://localhost:3000/,3,0,0
1732416209351,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-8916,text,true,,410,258,2181,2181,http://localhost:3000/,4,0,0
1732416209248,107,HTTP Request,201,Created,Stress Thread Group Assignment 1-9009,text,true,,410,258,2179,2179,http://localhost:3000/,107,0,0
1732416209352,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-8987,text,true,,410,258,2174,2174,http://localhost:3000/,3,0,0
1732416209248,107,HTTP Request,201,Created,Stress Thread Group Assignment 1-9014,text,true,,410,258,2172,2172,http://localhost:3000/,107,0,0
1732416209352,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-8900,text,true,,410,258,2172,2172,http://localhost:3000/,4,0,0
1732416209353,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-9001,text,true,,410,258,2166,2166,http://localhost:3000/,3,0,0
1732416208546,811,HTTP Request,201,Created,Stress Thread Group Assignment 1-5631,text,true,,410,258,2159,2159,http://localhost:3000/,811,0,703
1732416209355,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9014,text,true,,410,258,2158,2158,http://localhost:3000/,2,0,0
1732416209355,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-9009,text,true,,410,258,2157,2157,http://localhost:3000/,3,0,0
1732416209249,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9021,text,true,,410,258,2156,2156,http://localhost:3000/,109,0,0
1732416209250,108,HTTP Request,201,Created,Stress Thread Group Assignment 1-9025,text,true,,410,258,2156,2156,http://localhost:3000/,108,0,0
1732416209258,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9113,text,false,,2294,0,2158,2158,http://localhost:3000/,0,0,101
1732416209258,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9114,text,false,,2294,0,2158,2158,http://localhost:3000/,0,0,101
1732416209258,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Stress Thread Group Assignment 1-9118,text,false,,2850,0,2161,2161,http://localhost:3000/,0,0,101
1732416209357,3,HTTP Request,201,Created,Stress Thread Group Assignment 1-5631,text,true,,410,258,2163,2163,http://localhost:3000/,3,0,0
1732416209251,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9038,text,true,,410,258,2163,2163,http://localhost:3000/,109,0,0
1732416209358,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9021,text,true,,410,258,2166,2166,http://localhost:3000/,2,0,0
1732416209252,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9047,text,true,,410,258,2172,2172,http://localhost:3000/,109,0,0
1732416209358,4,HTTP Request,201,Created,Stress Thread Group Assignment 1-9025,text,true,,410,258,2183,2183,http://localhost:3000/,4,0,0
1732416209252,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9054,text,true,,410,258,2183,2183,http://localhost:3000/,110,0,0
1732416209261,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9149,text,false,,2676,0,2183,2183,http://localhost:3000/,0,0,101
1732416209261,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9143,text,false,,2676,0,2184,2184,http://localhost:3000/,0,0,101
1732416209261,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9144,text,false,,2676,0,2184,2184,http://localhost:3000/,0,0,101
1732416209261,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9148,text,false,,2676,0,2184,2184,http://localhost:3000/,0,0,101
1732416209261,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9150,text,false,,2676,0,2184,2184,http://localhost:3000/,0,0,101
1732416209261,101,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9156,text,false,,2863,0,2184,2184,http://localhost:3000/,0,0,101
1732416209360,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9038,text,true,,410,258,2188,2188,http://localhost:3000/,2,0,0
1732416209253,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9072,text,true,,410,258,2192,2192,http://localhost:3000/,110,0,1
1732416209361,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9047,text,true,,410,258,2192,2192,http://localhost:3000/,2,0,0
1732416209254,109,HTTP Request,201,Created,Stress Thread Group Assignment 1-9084,text,true,,410,258,2193,2193,http://localhost:3000/,109,0,1
1732416209362,1,HTTP Request,201,Created,Stress Thread Group Assignment 1-9054,text,true,,410,258,2197,2197,http://localhost:3000/,1,0,0
1732416209363,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset by peer,Stress Thread Group Assignment 1-9760,text,false,,2294,0,2197,2197,http://localhost:3000/,0,0,0
1732416209255,110,HTTP Request,201,Created,Stress Thread Group Assignment 1-9092,text,true,,410,258,2210,2210,http://localhost:3000/,110,0,0
1732416209363,2,HTTP Request,201,Created,Stress Thread Group Assignment 1-9072,text,true,,410,258,2213,2213,http://localhost:3000/,2,0,0
1732416209365,0,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Stress Thread Group Assignment 1-9776,text,false,,2676,0,2214,2214,http://localhost:3000/,0,0,0
